GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2020,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2021,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2022,0.00
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.36
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.41
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.46
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.52
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.57
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.62
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.68
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.73
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.79
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,0.84
UNICEF_WE: Western Europe,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,0.86
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2012,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2013,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2014,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2015,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2016,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2017,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2018,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2019,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2020,0.00
UNICEF_WE: Western Europe,WS_SCH_W-L: Proportion of schools with limited drinking water services,2021,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2012,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2013,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2014,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2015,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2016,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2017,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2018,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2019,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2020,0.00
UNICEF_WE: Western Europe,WS_SCH_W-N: Proportion of schools with no drinking water service,2021,0.00
WHO_WPRO: Western Pacific,WS_HCF_W-B: Proportion of health care facilities with basic water services,2014,87.97
WHO_WPRO: Western Pacific,WS_HCF_W-B: Proportion of health care facilities with basic water services,2015,87.96
WHO_WPRO: Western Pacific,WS_HCF_W-B: Proportion of health care facilities with basic water services,2016,87.94
WHO_WPRO: Western Pacific,WS_HCF_W-B: Proportion of health care facilities with basic water services,2017,87.89
WHO_WPRO: Western Pacific,WS_HCF_W-B: Proportion of health care facilities with basic water services,2018,87.88
WHO_WPRO: Western Pacific,WS_HCF_W-B: Proportion of health care facilities with basic water services,2019,90.30
WHO_WPRO: Western Pacific,WS_HCF_W-B: Proportion of health care facilities with basic water services,2020,90.42
WHO_WPRO: Western Pacific,WS_HCF_W-B: Proportion of health care facilities with basic water services,2021,90.41
WHO_WPRO: Western Pacific,WS_HCF_W-L: Proportion of health care facilities with limited water services,2014,3.62
WHO_WPRO: Western Pacific,WS_HCF_W-L: Proportion of health care facilities with limited water services,2015,3.65
WHO_WPRO: Western Pacific,WS_HCF_W-L: Proportion of health care facilities with limited water services,2016,3.68
WHO_WPRO: Western Pacific,WS_HCF_W-L: Proportion of health care facilities with limited water services,2017,3.71
WHO_WPRO: Western Pacific,WS_HCF_W-L: Proportion of health care facilities with limited water services,2018,3.72
WHO_WPRO: Western Pacific,WS_HCF_W-L: Proportion of health care facilities with limited water services,2019,0.98
WHO_WPRO: Western Pacific,WS_HCF_W-L: Proportion of health care facilities with limited water services,2020,0.85
WHO_WPRO: Western Pacific,WS_HCF_W-L: Proportion of health care facilities with limited water services,2021,0.82
WHO_WPRO: Western Pacific,WS_HCF_W-N: Proportion of health care facilities with no water service,2014,8.41
WHO_WPRO: Western Pacific,WS_HCF_W-N: Proportion of health care facilities with no water service,2015,8.39
WHO_WPRO: Western Pacific,WS_HCF_W-N: Proportion of health care facilities with no water service,2016,8.38
WHO_WPRO: Western Pacific,WS_HCF_W-N: Proportion of health care facilities with no water service,2017,8.40
WHO_WPRO: Western Pacific,WS_HCF_W-N: Proportion of health care facilities with no water service,2018,8.40
WHO_WPRO: Western Pacific,WS_HCF_W-N: Proportion of health care facilities with no water service,2019,8.72
WHO_WPRO: Western Pacific,WS_HCF_W-N: Proportion of health care facilities with no water service,2020,8.74
WHO_WPRO: Western Pacific,WS_HCF_W-N: Proportion of health care facilities with no water service,2021,8.77
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2012,1.40
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2013,1.32
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2014,1.34
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2015,1.31
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2016,1.27
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2017,1.20
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2018,1.17
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2019,1.15
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2020,1.14
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2021,1.14
WHO_WPRO: Western Pacific,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2022,1.12
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2012,86.99
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2013,87.92
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2014,88.82
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2015,89.70
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2016,90.56
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2017,91.39
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2018,92.19
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2019,92.96
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2020,93.70
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2021,94.41
WHO_WPRO: Western Pacific,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2022,95.10
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,91.99
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,92.69
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,93.38
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,94.03
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,94.66
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,95.26
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,95.84
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,96.39
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,96.91
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,97.40
WHO_WPRO: Western Pacific,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,97.87
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,0.92
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,0.95
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,0.98
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,1.02
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,1.05
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,1.07
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,1.09
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,1.11
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,1.13
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,0.97
WHO_WPRO: Western Pacific,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,0.67
WHO_WPRO: Western Pacific,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,20.57
WHO_WPRO: Western Pacific,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,19.90
WHO_WPRO: Western Pacific,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,19.22
WHO_WPRO: Western Pacific,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,18.56
WHO_WPRO: Western Pacific,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,17.92
WHO_WPRO: Western Pacific,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,17.28
WHO_WPRO: Western Pacific,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,16.66
