GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Slovakia,2019,,,0.71,100.0,0.21,,,99.79,99.08,99.08,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2020,,,0.67,100.0,0.21,,,99.79,99.11,99.11,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2021,,,0.64,100.0,0.21,,,99.79,99.15,99.15,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2022,,,0.6,100.0,0.21,,,99.79,99.18,99.18,0.0,0.0,,,,,SVK
Slovenia,2012,,,6.35,99.5,0.0,,,98.27,93.15,93.15,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2013,,,5.67,99.5,0.0,,,98.27,93.83,93.83,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2014,,,4.99,99.5,0.0,,,98.27,94.51,94.51,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2015,,,4.31,99.5,0.0,,,98.27,95.19,95.19,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2016,,,3.63,99.5,0.0,,,98.27,95.87,95.87,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2017,,,2.95,99.5,0.0,,,98.27,96.55,96.55,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2018,,,2.27,99.5,0.0,,,98.27,97.23,97.23,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2019,,,1.59,99.5,0.0,,,98.27,97.91,97.91,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2020,,,1.23,99.5,0.0,,,98.27,98.59,98.27,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2021,,,1.23,99.5,0.0,,,98.27,99.27,98.27,0.0,0.5,0.0,0.0,,,SVN
Slovenia,2022,,,1.23,99.5,0.0,,,98.27,99.5,98.27,0.0,0.5,,,,,SVN
_SIDS: Small Island Developing States (SIDS),2012,23.46,69.86,26.07,84.98,3.3,19.48,65.5,67.09,55.61,55.61,5.82,9.2,0.0,30.29,63.21,26.04,UNS
_SIDS: Small Island Developing States (SIDS),2013,22.42,70.37,26.16,85.21,3.34,19.93,65.27,67.32,55.7,55.7,5.53,9.26,0.0,29.68,64.03,25.29,UNS
_SIDS: Small Island Developing States (SIDS),2014,22.93,70.87,26.27,85.43,3.38,20.41,65.03,67.55,55.78,55.78,5.24,9.33,0.0,29.16,64.33,25.34,UNS
_SIDS: Small Island Developing States (SIDS),2015,22.25,71.35,26.41,85.66,3.41,20.9,64.76,67.77,55.84,55.84,4.96,9.38,0.0,28.6,65.22,24.84,UNS
_SIDS: Small Island Developing States (SIDS),2016,21.94,71.82,26.54,85.9,3.44,21.43,64.47,67.99,55.92,55.92,4.69,9.42,0.0,28.23,65.73,24.55,UNS
_SIDS: Small Island Developing States (SIDS),2017,20.73,72.18,26.68,86.12,3.48,22.11,64.0,68.15,55.96,55.96,4.5,9.38,0.0,28.38,66.08,24.78,UNS
_SIDS: Small Island Developing States (SIDS),2018,19.93,72.47,26.92,86.32,3.54,22.8,63.51,68.23,55.86,55.86,4.31,9.37,0.0,28.09,66.55,24.52,UNS
_SIDS: Small Island Developing States (SIDS),2019,19.15,72.81,26.99,86.56,3.59,23.4,63.14,68.38,55.98,55.98,4.24,9.2,0.0,28.56,67.02,24.25,UNS
_SIDS: Small Island Developing States (SIDS),2020,19.19,72.94,26.83,86.53,3.71,23.88,62.65,68.11,55.99,55.99,4.04,9.43,0.0,30.26,,,UNS
_SIDS: Small Island Developing States (SIDS),2021,19.19,73.22,27.15,86.73,3.67,24.17,62.55,68.28,55.92,55.92,3.84,9.42,0.0,31.12,,,UNS
_SIDS: Small Island Developing States (SIDS),2022,19.24,73.28,27.13,86.78,3.65,24.66,62.24,68.3,55.99,55.99,3.77,9.45,,,,,UNS
Solomon Islands,2012,28.33,39.12,,77.32,5.54,26.15,51.17,55.05,,,6.37,16.31,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2013,28.26,38.73,,76.55,5.6,26.38,50.17,54.33,,,6.24,17.21,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2014,28.2,38.35,,75.79,5.65,26.61,49.17,53.63,,,6.11,18.11,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2015,28.14,37.97,,75.04,5.71,26.85,48.19,52.95,,,5.98,18.99,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2016,28.07,37.59,,74.3,5.75,27.09,47.21,52.29,,,5.85,19.86,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2017,28.01,37.23,,73.57,5.79,27.33,46.24,51.64,,,5.72,20.71,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2018,27.94,36.85,,72.83,5.82,27.47,45.36,51.29,,,5.69,21.48,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2019,27.88,36.92,,72.96,5.81,27.45,45.51,51.49,,,5.66,21.37,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2020,,36.99,,73.1,5.8,27.44,45.66,51.68,,,5.64,21.27,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2021,,37.05,,73.23,5.78,27.42,45.81,51.87,,,5.61,21.16,24.15,39.98,69.46,11.36,SLB
Solomon Islands,2022,,,,,,,,,,,,,,,,,SLB
Somalia,2012,,46.38,,64.63,20.64,33.27,31.35,23.9,,,11.13,24.24,,45.0,67.08,22.05,SOM
Somalia,2013,21.09,48.08,,67.15,21.58,33.91,33.24,25.37,,,9.98,22.87,,45.0,67.08,22.05,SOM
Somalia,2014,21.03,49.77,,69.64,22.5,34.5,35.14,26.9,,,8.85,21.51,,45.0,67.08,22.05,SOM
Somalia,2015,20.97,51.45,,72.12,23.41,35.06,37.06,28.48,,,7.73,20.15,,45.0,67.08,22.05,SOM
Somalia,2016,20.9,53.13,,74.57,24.3,35.57,39.0,30.12,,,6.63,18.8,,45.0,67.08,22.05,SOM
Somalia,2017,20.84,54.79,,77.01,25.17,36.04,40.97,31.82,,,5.54,17.45,,45.0,67.08,22.05,SOM
Somalia,2018,20.77,56.45,,79.42,26.03,36.47,42.95,33.57,,,4.47,16.11,,45.0,67.08,22.05,SOM
Somalia,2019,20.71,58.11,,81.81,26.88,36.86,44.96,35.38,,,3.42,14.77,,45.0,67.08,22.05,SOM
Somalia,2020,20.64,59.75,,84.18,27.7,37.2,46.98,36.32,,,2.4,13.42,,45.0,67.08,22.05,SOM
Somalia,2021,20.58,61.39,,86.53,28.52,37.5,49.03,37.26,,,1.48,12.0,,45.0,,,SOM
Somalia,2022,20.51,61.6,,86.65,28.39,37.29,49.36,37.61,,,1.46,11.89,,,,,SOM
South Africa,2012,12.61,74.37,,93.32,2.81,5.96,87.36,72.37,,,4.23,2.45,,7.14,,,ZAF
South Africa,2013,12.57,74.12,,93.75,2.81,6.06,87.7,73.1,,,3.94,2.31,,5.82,,,ZAF
South Africa,2014,12.53,73.86,,94.18,2.8,6.15,88.03,73.82,,,3.66,2.16,,4.5,,,ZAF
South Africa,2015,12.49,73.59,,94.59,2.8,6.23,88.36,74.53,,,3.38,2.02,,3.18,,,ZAF
South Africa,2016,12.45,73.31,,95.0,2.79,6.32,88.68,75.23,,,3.12,1.89,,1.86,,,ZAF
South Africa,2017,12.41,73.02,,95.39,2.78,6.4,88.99,75.93,,,2.85,1.75,,0.55,,,ZAF
South Africa,2018,12.37,72.72,,95.78,2.78,6.48,89.3,76.62,,,2.6,1.62,,0.0,,,ZAF
South Africa,2019,12.33,72.41,,96.16,2.77,6.56,89.6,77.3,,,2.35,1.49,,0.0,,,ZAF
South Africa,2020,12.29,72.09,,96.53,2.76,6.64,89.89,77.97,,,2.11,1.36,,0.0,,,ZAF
South Africa,2021,,71.76,,96.89,2.75,6.71,90.17,78.63,,,1.87,1.24,,0.0,,,ZAF
South Africa,2022,,71.42,,97.24,2.74,6.78,90.45,79.28,,,1.65,1.12,,,,,ZAF
F_ROSA: South Asia,2012,4.67,75.67,,91.65,3.84,52.28,39.38,60.1,,,1.47,6.87,10.15,17.82,,,UNI
F_ROSA: South Asia,2013,4.54,75.62,,92.2,3.85,52.8,39.4,61.29,,,1.4,6.4,11.53,16.81,,,UNI
F_ROSA: South Asia,2014,4.33,75.55,,92.73,3.85,53.32,39.41,62.47,,,1.33,5.93,12.44,15.83,,,UNI
F_ROSA: South Asia,2015,4.21,75.48,,93.27,3.86,53.84,39.43,63.67,,,1.26,5.47,13.35,14.85,,,UNI
F_ROSA: South Asia,2016,4.09,75.4,,93.81,3.86,54.36,39.45,64.87,,,1.19,5.0,14.12,14.03,,,UNI
F_ROSA: South Asia,2017,3.97,75.31,,94.35,3.86,54.87,39.47,66.09,,,1.12,4.54,15.04,13.04,,,UNI
F_ROSA: South Asia,2018,3.85,75.22,,94.88,3.86,55.39,39.49,67.3,,,1.05,4.08,15.93,12.11,,,UNI
F_ROSA: South Asia,2019,3.73,75.11,,95.4,3.86,55.9,39.5,68.52,,,0.97,3.62,16.81,11.18,,,UNI
F_ROSA: South Asia,2020,3.61,75.01,,95.93,3.86,56.42,39.51,69.74,,,0.9,3.17,17.66,10.29,,,UNI
F_ROSA: South Asia,2021,3.48,74.9,,96.45,3.86,56.94,39.51,70.96,,,0.84,2.72,16.24,9.36,,,UNI
F_ROSA: South Asia,2022,3.42,74.77,,96.94,3.85,57.44,39.5,72.07,,,0.77,2.29,,,,,UNI
F_SA: South Asia,2012,4.67,75.67,,91.65,3.84,52.28,39.38,60.1,,,1.47,6.87,10.15,17.82,,,UNI
F_SA: South Asia,2013,4.54,75.62,,92.2,3.85,52.8,39.4,61.29,,,1.4,6.4,11.53,16.81,,,UNI
F_SA: South Asia,2014,4.33,75.55,,92.73,3.85,53.32,39.41,62.47,,,1.33,5.93,12.44,15.83,,,UNI
F_SA: South Asia,2015,4.21,75.48,,93.27,3.86,53.84,39.43,63.67,,,1.26,5.47,13.35,14.85,,,UNI
F_SA: South Asia,2016,4.09,75.4,,93.81,3.86,54.36,39.45,64.87,,,1.19,5.0,14.12,14.03,,,UNI
F_SA: South Asia,2017,3.97,75.31,,94.35,3.86,54.87,39.47,66.09,,,1.12,4.54,15.04,13.04,,,UNI
F_SA: South Asia,2018,3.85,75.22,,94.88,3.86,55.39,39.49,67.3,,,1.05,4.08,15.93,12.11,,,UNI
F_SA: South Asia,2019,3.73,75.11,,95.4,3.86,55.9,39.5,68.52,,,0.97,3.62,16.81,11.18,,,UNI
F_SA: South Asia,2020,3.61,75.01,,95.93,3.86,56.42,39.51,69.74,,,0.9,3.17,17.66,10.29,,,UNI
F_SA: South Asia,2021,3.48,74.9,,96.45,3.86,56.94,39.51,70.96,,,0.84,2.72,16.24,9.36,,,UNI
F_SA: South Asia,2022,3.42,74.77,,96.94,3.85,57.44,39.5,72.07,,,0.77,2.29,,,,,UNI
South Sudan,2012,,,,67.16,25.92,60.22,6.94,1.95,,,19.29,13.55,,32.95,,,SSD
South Sudan,2013,,,,68.75,27.48,62.18,6.57,2.07,,,17.7,13.55,16.29,32.95,,,SSD
South Sudan,2014,,,,70.35,29.07,64.14,6.21,2.19,,,16.1,13.55,16.29,32.95,,,SSD
South Sudan,2015,,,,71.94,30.7,66.1,5.85,2.3,,,14.5,13.55,16.29,32.95,,,SSD
South Sudan,2016,,,,73.54,32.35,68.06,5.48,2.43,,,12.9,13.56,16.29,32.95,,,SSD
South Sudan,2017,,,,75.14,34.04,70.01,5.13,2.55,,,11.3,13.56,16.29,32.95,,,SSD
South Sudan,2018,,,,76.74,35.76,71.97,4.77,2.67,,,9.69,13.57,16.29,32.95,,,SSD
South Sudan,2019,,,,78.34,37.5,73.93,4.41,2.8,,,8.11,13.55,16.29,32.95,,,SSD
South Sudan,2020,,,,78.38,37.43,73.94,4.44,2.8,,,8.08,13.54,16.29,32.95,,,SSD
South Sudan,2021,,,,78.42,37.35,73.96,4.46,2.81,,,8.05,13.53,16.29,32.95,,,SSD
South Sudan,2022,,,,78.46,37.28,73.98,4.49,2.81,,,8.02,13.52,,,,,SSD
EARO: Southeast Asia,2012,5.58,76.83,,91.33,3.41,52.13,39.2,60.45,,,1.44,7.24,11.07,14.12,,,WHO
EARO: Southeast Asia,2013,5.21,76.85,,91.9,3.39,52.51,39.39,61.73,,,1.37,6.73,12.46,13.12,,,WHO
EARO: Southeast Asia,2014,4.78,76.85,,92.48,3.36,52.9,39.58,63.03,,,1.31,6.21,13.36,12.14,,,WHO
EARO: Southeast Asia,2015,4.44,76.85,,93.05,3.34,53.28,39.77,64.33,,,1.25,5.7,14.1,11.32,,,WHO
EARO: Southeast Asia,2016,4.11,76.84,,93.62,3.32,53.66,39.96,65.63,,,1.2,5.19,14.63,10.7,,,WHO
EARO: Southeast Asia,2017,3.78,76.81,,94.18,3.29,54.04,40.14,66.94,,,1.14,4.68,15.38,9.87,,,WHO
EARO: Southeast Asia,2018,3.45,76.77,,94.73,3.27,54.41,40.32,68.25,,,1.08,4.19,16.1,9.08,,,WHO
EARO: Southeast Asia,2019,3.17,76.73,,95.29,3.24,54.78,40.5,69.57,,,1.02,3.7,16.8,8.29,,,WHO
EARO: Southeast Asia,2020,3.19,76.67,,95.83,3.21,55.13,40.69,70.9,,,0.96,3.21,17.51,7.51,,,WHO
EARO: Southeast Asia,2021,3.21,76.6,,96.37,3.19,55.48,40.88,72.24,,,0.91,2.72,18.24,6.7,,,WHO
EARO: Southeast Asia,2022,3.29,76.5,,96.87,3.18,55.83,41.04,73.44,,,0.87,2.27,,,,,WHO
UTHERN_AFRICA: Southern Africa (African Union),2012,31.18,52.79,,76.75,8.49,24.24,52.51,41.44,,,9.16,14.09,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2013,31.42,53.08,,77.36,8.48,24.64,52.72,42.14,,,8.84,13.8,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2014,31.65,53.38,,77.98,8.46,25.01,52.97,42.88,,,8.51,13.51,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2015,31.84,53.72,,78.63,8.42,25.33,53.3,43.71,,,8.17,13.2,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2016,27.78,53.99,,79.21,8.38,25.71,53.5,44.43,,,7.86,12.93,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2017,27.97,54.23,,79.76,8.35,26.11,53.66,45.12,,,7.55,12.69,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2018,28.17,54.54,,80.36,8.3,26.44,53.93,45.93,,,7.23,12.41,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2019,28.32,54.87,,81.01,8.35,26.95,54.06,46.49,,,6.99,12.0,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2020,28.46,55.21,,81.66,8.42,27.47,54.19,47.05,,,6.76,11.58,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2021,,55.52,,82.2,8.54,27.88,54.32,47.35,,,6.58,11.22,,,,,AU_
UTHERN_AFRICA: Southern Africa (African Union),2022,,55.78,,82.75,8.64,28.24,54.51,47.69,,,6.41,10.85,,,,,AU_
Spain,2012,,,0.39,99.99,0.0,0.0,99.99,99.99,99.6,99.6,0.0,0.01,0.0,0.0,,,ESP
Spain,2013,,,0.38,99.96,0.0,0.0,99.96,99.96,99.57,99.57,0.0,0.04,0.0,0.0,,,ESP
Spain,2014,,,0.38,99.93,0.0,0.0,99.93,99.93,99.54,99.54,0.0,0.07,0.0,0.0,,,ESP
Spain,2015,,,0.38,99.93,0.0,0.0,99.93,99.93,99.55,99.55,0.0,0.07,0.0,0.0,,,ESP
Spain,2016,,,0.38,99.93,0.0,0.0,99.93,99.93,99.55,99.55,0.0,0.07,0.0,0.0,,,ESP
Spain,2017,,,0.37,99.93,0.0,0.0,99.93,99.93,99.55,99.55,0.0,0.07,0.0,0.0,,,ESP
Spain,2018,,,0.37,99.93,0.0,0.0,99.93,99.93,99.56,99.56,0.0,0.07,0.0,0.0,,,ESP
Spain,2019,,,0.37,99.93,0.0,0.0,99.93,99.93,99.56,99.56,0.0,0.07,0.0,0.0,,,ESP
Spain,2020,,,0.36,99.93,0.0,0.0,99.93,99.93,99.56,99.56,0.0,0.07,0.0,0.0,,,ESP
Spain,2021,,,0.36,99.93,0.0,0.0,99.93,99.93,99.56,99.56,0.0,0.07,0.0,0.0,,,ESP
Spain,2022,,,0.36,99.93,0.0,0.0,99.93,99.93,99.57,99.57,0.0,0.07,,,,,ESP
Sri Lanka,2012,,81.07,39.65,88.09,1.78,49.25,38.85,69.7,48.2,46.66,2.97,8.94,0.0,15.84,,,LKA
Sri Lanka,2013,11.38,81.18,39.74,88.39,1.78,48.22,40.17,70.61,48.34,46.86,2.87,8.74,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2014,11.38,81.3,39.83,88.68,1.79,47.18,41.5,71.54,48.49,47.07,2.78,8.54,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2015,11.37,81.42,39.9,88.98,1.79,46.14,42.84,72.47,48.65,47.29,2.68,8.34,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2016,11.37,81.54,39.97,89.28,1.79,45.1,44.18,73.41,48.55,47.52,2.58,8.14,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2017,11.36,81.66,40.03,89.58,1.79,44.05,45.53,74.35,48.3,47.75,2.49,7.93,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2018,11.36,81.78,40.09,89.88,1.79,43.0,46.88,75.31,48.06,48.0,2.41,7.71,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2019,11.35,81.9,40.57,90.19,1.79,41.94,48.24,76.27,47.83,47.83,2.33,7.48,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2020,11.34,82.03,41.1,90.49,1.79,40.88,49.61,77.24,47.59,47.59,2.25,7.26,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2021,11.32,82.15,41.64,90.8,1.79,39.82,50.98,78.21,47.36,47.36,2.17,7.03,0.46,14.48,99.34,0.0,LKA
Sri Lanka,2022,11.31,82.28,42.18,91.1,1.79,38.75,52.35,79.2,47.13,47.13,2.09,6.81,,,,,LKA
State of Palestine,2012,,85.23,18.35,95.79,0.35,28.58,67.21,86.58,77.09,77.09,0.5,3.71,2.87,3.57,,,PSE
State of Palestine,2013,,85.58,18.34,96.18,0.42,30.53,65.65,87.28,77.42,77.42,0.45,3.37,2.48,3.13,,,PSE
State of Palestine,2014,0.6,85.94,18.33,96.58,0.5,32.49,64.08,87.98,77.74,77.74,0.39,3.03,2.08,2.69,,,PSE
State of Palestine,2015,0.59,86.29,18.31,96.97,0.59,34.47,62.49,88.68,78.07,78.07,0.33,2.7,1.69,2.25,,,PSE
State of Palestine,2016,0.59,86.64,18.29,97.36,0.67,36.47,60.89,89.39,78.4,78.4,0.28,2.37,1.29,1.81,,,PSE
State of Palestine,2017,0.59,86.99,18.27,97.75,0.76,38.49,59.26,90.09,78.72,78.72,0.22,2.03,0.9,1.37,93.33,4.36,PSE
State of Palestine,2018,0.59,87.34,18.24,98.14,0.85,40.52,57.62,90.79,79.05,79.05,0.17,1.7,0.51,0.93,93.33,4.31,PSE
State of Palestine,2019,0.59,87.69,18.21,98.52,0.94,42.57,55.96,91.49,79.37,79.37,0.11,1.37,0.11,0.49,93.33,4.27,PSE
State of Palestine,2020,0.58,88.04,18.18,98.91,1.03,44.64,54.28,92.19,79.7,79.7,0.06,1.03,0.0,0.05,93.33,4.22,PSE
State of Palestine,2021,0.58,88.39,18.15,99.3,1.12,46.72,52.57,92.89,80.02,80.02,0.03,0.68,0.0,0.0,93.33,4.17,PSE
State of Palestine,2022,0.58,88.72,18.11,99.66,1.21,48.81,50.85,93.51,80.33,80.33,0.01,0.34,,,,,PSE
F_SSA: Sub-Saharan Africa,2012,38.99,48.14,31.6,68.4,12.33,34.8,33.59,24.47,31.81,24.47,11.46,20.14,4.71,49.94,51.23,24.73,UNI
F_SSA: Sub-Saharan Africa,2013,38.64,49.3,31.68,69.54,12.55,35.51,34.03,25.31,32.34,25.31,10.88,19.58,10.92,47.88,51.76,24.57,UNI
F_SSA: Sub-Saharan Africa,2014,36.93,50.46,31.74,70.68,12.76,36.19,34.49,26.19,32.89,26.19,10.3,19.02,10.24,46.83,49.79,26.9,UNI
F_SSA: Sub-Saharan Africa,2015,35.8,51.46,31.76,71.82,12.96,36.85,34.97,27.11,33.47,27.11,9.73,18.45,11.09,45.81,50.25,26.75,UNI
F_SSA: Sub-Saharan Africa,2016,34.9,52.44,31.76,72.94,13.16,37.52,35.42,28.02,34.0,28.02,9.17,17.89,11.52,44.85,50.47,27.73,UNI
F_SSA: Sub-Saharan Africa,2017,34.75,53.42,31.76,74.05,13.36,38.26,35.81,28.93,34.53,28.93,8.59,17.35,12.15,43.83,48.4,29.9,UNI
F_SSA: Sub-Saharan Africa,2018,34.61,54.39,31.76,75.16,13.57,38.92,36.27,29.91,35.07,29.83,8.04,16.79,12.67,43.01,48.17,30.49,UNI
F_SSA: Sub-Saharan Africa,2019,32.34,55.35,32.07,76.28,13.79,39.61,36.7,30.85,35.62,30.43,7.52,16.2,13.07,42.28,48.26,30.63,UNI
F_SSA: Sub-Saharan Africa,2020,32.29,56.23,32.38,77.36,13.99,40.29,37.1,31.77,36.15,30.99,7.02,15.62,13.48,41.43,48.26,30.76,UNI
F_SSA: Sub-Saharan Africa,2021,33.35,56.9,32.69,78.43,14.18,40.97,37.48,32.69,36.69,31.56,6.56,15.01,14.87,39.74,50.8,28.22,UNI
F_SSA: Sub-Saharan Africa,2022,33.19,57.45,32.99,79.34,14.35,41.63,37.78,33.27,37.08,32.0,6.14,14.52,,,,,UNI
_SUBSAHARANAFRICA: Sub-Saharan Africa,2012,38.24,48.42,32.04,68.08,11.86,34.7,33.38,24.18,30.65,24.18,11.62,20.3,3.23,51.42,51.23,24.73,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2013,37.88,49.57,32.11,69.2,12.07,35.44,33.77,25.02,31.15,25.02,11.04,19.76,9.7,49.1,51.76,24.57,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2014,36.11,50.72,32.15,70.32,12.27,36.15,34.17,25.91,31.67,25.91,10.46,19.22,9.16,47.91,49.79,26.9,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2015,34.93,51.71,32.16,71.44,12.46,36.85,34.59,26.83,32.21,26.83,9.88,18.68,10.16,46.74,50.25,26.75,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2016,33.99,52.67,32.14,72.54,12.65,37.55,34.99,27.75,32.7,27.75,9.32,18.15,10.72,45.64,50.47,27.73,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2017,33.83,53.62,32.14,73.62,12.83,38.32,35.31,28.66,33.18,28.66,8.74,17.64,11.48,44.48,49.57,28.55,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2018,33.68,54.58,32.44,74.71,13.03,39.02,35.72,29.66,33.68,29.24,8.19,17.1,12.11,43.52,49.35,29.14,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2019,33.51,55.51,32.75,75.8,13.23,39.74,36.09,30.6,34.19,29.82,7.67,16.53,12.59,42.7,49.45,29.27,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2020,33.47,56.37,33.06,76.85,13.42,40.45,36.43,31.52,34.69,30.37,7.16,15.98,13.08,41.73,49.44,29.42,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2021,34.57,57.03,33.38,77.9,13.59,41.17,36.75,32.45,35.19,30.93,6.71,15.39,14.64,39.86,52.38,26.48,UNS
_SUBSAHARANAFRICA: Sub-Saharan Africa,2022,34.4,57.56,33.69,78.78,13.75,41.88,36.98,33.03,35.54,31.35,6.29,14.93,,,,,UNS
Sudan,2012,57.63,41.61,,77.41,23.76,36.28,41.13,34.28,,,6.97,15.62,,12.01,,,SDN
Sudan,2013,57.63,43.01,,79.07,24.28,36.15,42.91,34.95,,,6.5,14.43,,14.78,,,SDN
Sudan,2014,57.63,44.42,,80.72,24.81,36.02,44.7,35.62,,,6.02,13.25,,17.55,,,SDN
Sudan,2015,57.63,45.85,,82.38,25.33,35.88,46.5,36.31,,,5.55,12.07,,20.32,,,SDN
Sudan,2016,57.63,47.29,,84.04,25.85,35.73,48.3,36.99,,,5.08,10.89,33.43,23.09,,,SDN
Sudan,2017,57.63,48.76,,85.69,26.36,35.57,50.12,37.69,,,4.6,9.7,30.66,25.87,26.87,55.82,SDN
Sudan,2018,57.63,50.24,,87.34,26.88,35.4,51.94,38.4,,,4.13,8.52,27.89,28.64,26.87,55.82,SDN
Sudan,2019,,51.75,,88.99,27.39,35.22,53.77,39.11,,,3.66,7.34,25.12,31.41,26.87,55.82,SDN
Sudan,2020,,53.27,,90.64,27.89,35.03,55.61,39.83,,,3.2,6.16,22.35,34.18,26.87,55.82,SDN
Sudan,2021,,54.24,,92.28,28.4,34.82,57.46,40.56,,,2.73,4.99,19.57,36.95,26.87,55.82,SDN
Sudan,2022,,55.12,,93.78,28.86,34.46,59.32,41.21,,,2.27,3.95,,,,,SDN
Suriname,2012,,79.52,40.35,95.19,0.78,18.43,76.76,91.93,54.07,54.07,3.41,1.4,,,,,SUR
Suriname,2013,,79.92,40.6,95.67,0.81,18.49,77.18,92.42,54.26,54.26,3.06,1.27,,,,,SUR
Suriname,2014,11.07,80.32,40.84,96.15,0.85,18.54,77.61,92.92,54.46,54.46,2.71,1.14,,,,,SUR
Suriname,2015,11.07,80.72,41.08,96.63,0.88,18.59,78.04,93.43,54.67,54.67,2.36,1.01,,,,,SUR
Suriname,2016,11.07,81.12,41.32,97.11,0.92,18.64,78.48,93.93,54.88,54.88,2.0,0.89,,,,,SUR
Suriname,2017,11.07,81.53,41.55,97.6,0.96,18.68,78.92,94.44,55.09,55.09,1.64,0.76,,,,,SUR
Suriname,2018,11.07,81.93,41.78,98.09,0.99,18.72,79.37,94.96,55.31,55.31,1.28,0.63,,,,,SUR
Suriname,2019,11.07,82.34,42.01,98.57,1.03,18.75,79.82,95.47,55.53,55.53,0.92,0.5,,,,,SUR
Suriname,2020,11.07,82.74,42.23,99.06,1.07,18.78,80.28,95.99,55.76,55.76,0.57,0.38,,,,,SUR
Suriname,2021,11.07,82.74,42.21,99.06,1.07,18.76,80.29,95.99,55.78,55.78,0.57,0.38,,,,,SUR
Suriname,2022,11.08,82.74,42.2,99.06,1.07,18.74,80.31,95.99,55.8,55.8,0.56,0.38,,,,,SUR
Sweden,2012,,,0.06,99.63,0.0,12.42,87.22,99.63,99.57,99.57,0.0,0.37,,,,,SWE
Sweden,2013,,,0.06,99.65,0.0,12.35,87.3,99.65,99.59,99.59,0.0,0.35,,,,,SWE
Sweden,2014,,,0.05,99.66,0.0,12.28,87.38,99.66,99.61,99.61,0.0,0.34,,,,,SWE
Sweden,2015,,,0.04,99.67,0.0,12.21,87.46,99.67,99.63,99.63,0.0,0.33,,,,,SWE
Sweden,2016,,,0.03,99.68,0.0,12.15,87.54,99.68,99.65,99.65,0.0,0.32,,,,,SWE
